#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b2,Id: 6530667f-45c2-4d82-8074-1fb0052317eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:03:20.041 +01:00,Unix time: 1701864200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:17:00.029 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
42,383.9396,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,382,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,392.9493,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,389,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,398.9489,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,395,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
45,404.9355,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,402,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
46,413.9582,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,409,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,420.0024,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,415,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,425.9383,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,422,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,431.9511,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,440.0592,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,435,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,445.0452,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,442,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,453.9901,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,449,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,459.9487,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,455,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,465.9619,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,462,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,474.9464,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,469,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,480.9733,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,476,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,486.976,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,482,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,492.9536,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,489,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,499.0247,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,496,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,507.5372,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,503,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,513.5659,,,,,,zad-1-tresc,1,953,437,860,399,4.8899998664855957,4.8500003814697266,509,744.530029296875,763.8800048828125,0.59631001949310303,0.56880998611450195,0.3550800085067749,0.56444001197814941,1,906.5,418,906.5,418,754.205017089844,,,,,,,,,,,,,,,,,,,,
62,519.5132,,,,,,zad-1-tresc,1,952,423,888,294,4.880000114440918,4.8500003814697266,516,744.530029296875,763.8800048828125,0.59627997875213623,0.56880998611450195,0.35504001379013062,0.56441998481750488,1,920,358.5,920,358.5,754.205017089844,68.7507093852821,,,,,,,,,,4,2,516.53955,534.5333,17.9937500000001,0.99077965148868,85.1066652538099,2278.64088998051,,133.331662551707
63,525.5221,,,,,,zad-1-tresc,1,952,423,888,294,4.880000114440918,4.8600001335144043,523,737.99005126953125,752.30999755859375,0.59623003005981445,0.56880998611450195,0.35500001907348633,0.56440997123718262,1,920,358.5,920,358.5,745.150024414063,82.4428346290861,2278.64088998051,,,,,,,,,4,2,516.53955,534.5333,17.9937500000001,0.99077965148868,85.1066652538099,2278.64088998051,,133.331662551707
64,531.5684,,,,,,zad-1-tresc,1,907,428,833,395,4.869999885559082,4.8400001525878906,529,737.99005126953125,752.30999755859375,0.59618997573852539,0.56875002384185791,0.35488998889923096,0.56445997953414917,1,870,411.5,870,411.5,745.150024414063,85.1066652538099,440.572023340538,,,,,,,,,4,2,516.53955,534.5333,17.9937500000001,0.99077965148868,85.1066652538099,2278.64088998051,,133.331662551707
65,537.4982,,,,,,zad-1-tresc,1,916,420,862,433,4.880000114440918,4.8400001525878906,536,737.99005126953125,752.30999755859375,0.59613001346588135,0.56871998310089111,0.35488998889923096,0.56446999311447144,1,889,426.5,889,426.5,745.150024414063,27.6015239548134,-9697.65275371792,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
66,543.5291,,,,,,zad-1-tresc,1,916,420,862,433,4.8500003814697266,4.8400001525878906,543,737.99005126953125,752.30999755859375,0.59602999687194824,0.56872999668121338,0.35486000776290894,0.56446999311447144,1,889,426.5,889,426.5,745.150024414063,6.1775705603141,-3552.36422333307,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
67,552.5211,,,,,,zad-1-tresc,1,919,420,870,425,4.8400001525878906,4.8400001525878906,549,737.99005126953125,752.30999755859375,0.59599995613098145,0.56866997480392456,0.35480999946594238,0.5644800066947937,1,894.5,422.5,894.5,422.5,745.150024414063,24.1565486706997,1999.44151583468,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
68,558.5393,,,,,,zad-1-tresc,1,958,414,870,421,4.8600001335144043,4.8299999237060547,556,737.99005126953125,752.30999755859375,0.5959399938583374,0.5686500072479248,0.35474997758865356,0.56453001499176025,1,914,417.5,914,417.5,745.150024414063,22.8826402186247,-211.675991504933,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
69,564.5263,,,,,,zad-1-tresc,1,958,414,870,421,4.8600001335144043,4.8400001525878906,563,737.99005126953125,772.89996337890625,0.5959399938583374,0.5686500072479248,0.35473001003265381,0.56450998783111572,1,914,417.5,914,417.5,755.445007324219,76.5961441369158,8971.68931322723,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
70,573.5426,,,,,,zad-1-tresc,1,869,390,790,420,4.880000114440918,4.8400001525878906,569,737.99005126953125,772.89996337890625,0.59589999914169312,0.56857997179031372,0.35460001230239868,0.56440997123718262,1,829.5,405,829.5,405,755.445007324219,54.745166467477,-2423.49718503585,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
71,579.5184,,,,,,zad-1-tresc,1,895,388,815,416,4.869999885559082,4.8400001525878906,576,737.99005126953125,772.89996337890625,0.59588003158569336,0.56857001781463623,0.35458999872207642,0.56450998783111572,1,855,402,855,402,755.445007324219,36.863323625126,-2992.37639183888,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
72,585.5666,,,,,,zad-1-tresc,1,899,396,821,439,4.8899998664855957,4.8299999237060547,583,714.42999267578125,709.260009765625,0.59591001272201538,0.56861001253128052,0.35455000400543213,0.5644800066947937,1,860,417.5,860,417.5,711.845001220703,54.9951450257622,2997.88720621611,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
73,591.5101,,,,,,zad-1-tresc,1,917,413,847,466,4.880000114440918,4.8400001525878906,590,714.42999267578125,709.260009765625,0.59579002857208252,0.56858998537063599,0.35446000099182129,0.56452000141143799,1,882,439.5,882,439.5,711.845001220703,50.8088311172824,-704.351629255455,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
74,597.5866,,,,,,zad-1-tresc,1,918,418,862,478,4.869999885559082,4.8600001335144043,596,714.42999267578125,709.260009765625,0.59579002857208252,0.56857001781463623,0.354420006275177,0.56453001499176025,1,890,448,890,448,711.845001220703,15.2287695744351,-5855.35448742651,2,1,895.184017931021,428.63329150298,534.5333,602.0533,67.52,0.195178971974085,,,,,,,,,,
75,606.52,,,,,,zad-1-tresc,1,922,426,862,478,4.880000114440918,4.8600001335144043,603,737.99005126953125,752.30999755859375,0.59575998783111572,0.56849002838134766,0.354420006275177,0.56453001499176025,1,892,452,892,452,745.150024414063,59.3848594944728,4942.80899993706,,,,,,,,,5,3,602.0533,642.5602,40.5068999999999,6.13643965286151,267.666151230214,34533.3993891435,-22891.5028643108,174.366598839391
76,612.5513,,,,,,zad-1-tresc,1,873,448,780,477,4.8899998664855957,4.8899998664855957,610,737.99005126953125,752.30999755859375,0.59666001796722412,0.56866002082824707,0.35541999340057373,0.56467002630233765,1,826.5,462.5,826.5,462.5,745.150024414063,267.666151230214,34533.3993891435,,,,,,,,,5,3,602.0533,642.5602,40.5068999999999,6.13643965286151,267.666151230214,34533.3993891435,-22891.5028643108,174.366598839391
77,618.5501,,,,,,zad-1-tresc,1,736,441,577,504,5,4.929999828338623,616,737.99005126953125,752.30999755859375,0.59751999378204346,0.56875002384185791,0.35644000768661499,0.56476998329162598,1,656.5,472.5,656.5,472.5,745.150024414063,200.131041889896,-11258.103177355,,,,,,,,,5,3,602.0533,642.5602,40.5068999999999,6.13643965286151,267.666151230214,34533.3993891435,-22891.5028643108,174.366598839391
78,624.5213,,,,,,zad-1-tresc,1,730,434,571,492,4.9600000381469727,4.929999828338623,623,705.8800048828125,739.780029296875,0.59780001640319824,0.56876999139785767,0.35683000087738037,0.56484001874923706,1,650.5,463,650.5,463,722.830017089844,156.927089382425,-7235.3886166048,,,,,,,,,5,3,602.0533,642.5602,40.5068999999999,6.13643965286151,267.666151230214,34533.3993891435,-22891.5028643108,174.366598839391
79,633.5673,,,,,,zad-1-tresc,1,499,452,480,544,4.9200000762939453,4.8600001335144043,630,705.8800048828125,739.780029296875,0.59900999069213867,0.56897002458572388,0.35816001892089844,0.56499999761581421,1,489.5,498,489.5,498,722.830017089844,187.514756697321,3381.34726010345,,,,,,,,,5,3,602.0533,642.5602,40.5068999999999,6.13643965286151,267.666151230214,34533.3993891435,-22891.5028643108,174.366598839391
80,639.5423,,,,,,zad-1-tresc,1,515,480,387,511,4.9200000762939453,4.8899998664855957,636,705.8800048828125,739.780029296875,0.59899997711181641,0.56894999742507935,0.35812002420425415,0.56496000289916992,1,451,495.5,451,495.5,722.830017089844,50.7380270830666,-22891.5028643108,,,,,,,,,5,3,602.0533,642.5602,40.5068999999999,6.13643965286151,267.666151230214,34533.3993891435,-22891.5028643108,174.366598839391
81,645.5781,,,,,,zad-1-tresc,1,515,480,378,498,4.9200000762939453,4.940000057220459,643,747.07000732421875,776.8699951171875,0.59904003143310547,0.56894999742507935,0.35829001665115356,0.56506001949310303,1,446.5,489,446.5,489,761.970001220703,3.34247617368309,-7852.4057969753,,,,,,,,,,,,,,,,,,
82,651.5268,,,,,,zad-1-tresc,1,499,470,397,522,4.9000000953674316,4.869999885559082,650,747.07000732421875,776.8699951171875,0.59907996654510498,0.56893998384475708,0.35815000534057617,0.5650399923324585,1,448,496,448,496,761.970001220703,89.311198508803,14451.6822726175,,,,,,,,,6,4,648.55245,696.5495,47.9970500000001,0.815255687616232,93.0418884848406,14451.6822726175,-6734.49631316006,309.927867127486
83,657.6154,,,,,,zad-1-tresc,1,470,436,368,389,4.9000000953674316,4.869999885559082,656,747.07000732421875,776.8699951171875,0.59911000728607178,0.56892001628875732,0.35815000534057617,0.5650399923324585,1,419,412.5,419,412.5,761.970001220703,93.0418884848406,612.733629411945,,,,,,,,,6,4,648.55245,696.5495,47.9970500000001,0.815255687616232,93.0418884848406,14451.6822726175,-6734.49631316006,309.927867127486
84,666.568,,,,,,zad-1-tresc,1,451,420,360,378,4.8899998664855957,4.8500003814697266,663,747.07000732421875,743.67999267578125,0.59912002086639404,0.56892997026443481,0.35816997289657593,0.56505000591278076,1,405.5,399,405.5,399,745.375,32.7506367916441,-6734.49631316006,,,,,,,,,6,4,648.55245,696.5495,47.9970500000001,0.815255687616232,93.0418884848406,14451.6822726175,-6734.49631316006,309.927867127486
85,672.5331,,,,,,zad-1-tresc,1,430,398,383,359,4.9700002670288086,4.9000000953674316,670,747.07000732421875,743.67999267578125,0.59912002086639404,0.56875002384185791,0.35808998346328735,0.56494998931884766,1,406.5,378.5,406.5,378.5,745.375,33.6929110258252,157.964532728893,,,,,,,,,6,4,648.55245,696.5495,47.9970500000001,0.815255687616232,93.0418884848406,14451.6822726175,-6734.49631316006,309.927867127486
86,678.5978,,,,,,zad-1-tresc,1,440,399,407,351,4.9600000381469727,4.9000000953674316,677,747.07000732421875,743.67999267578125,0.59913003444671631,0.56875002384185791,0.35804998874664307,0.56480002403259277,1,423.5,375,423.5,375,745.375,31.6356327455882,-339.221771932166,,,,,,,,,6,4,648.55245,696.5495,47.9970500000001,0.815255687616232,93.0418884848406,14451.6822726175,-6734.49631316006,309.927867127486
87,684.5305,,,,,,zad-1-tresc,1,451,408,416,366,4.9600000381469727,4.9100003242492676,683,740.05999755859375,739.780029296875,0.5991399884223938,0.56875002384185791,0.35804998874664307,0.56480002403259277,1,433.5,387,433.5,387,739.920013427734,88.8066794712005,9636.59829851716,,,,,,,,,6,4,648.55245,696.5495,47.9970500000001,0.815255687616232,93.0418884848406,14451.6822726175,-6734.49631316006,309.927867127486
88,693.569,,,,,,zad-1-tresc,1,542,446,431,454,4.929999828338623,4.8899998664855957,690,740.05999755859375,739.780029296875,0.59915000200271606,0.56848001480102539,0.35803002119064331,0.56472998857498169,1,486.5,450,486.5,450,739.920013427734,60.1881113232916,-3166.2961938274,,,,,,,,,6,4,648.55245,696.5495,47.9970500000001,0.815255687616232,93.0418884848406,14451.6822726175,-6734.49631316006,309.927867127486
89,699.53,,,,,,zad-1-tresc,1,527,422,430,450,4.9200000762939453,4.929999828338623,697,740.05999755859375,739.780029296875,0.59922003746032715,0.56840002536773682,0.35803002119064331,0.56470000743865967,1,478.5,436,478.5,436,739.920013427734,18.2033782872284,-7043.23654354355,3,2,473.914907501064,442.933376555664,696.5495,870.59605,174.04655,0.271207784415892,,,,,,,,,,
90,705.6306,,,,,,zad-1-tresc,1,527,422,430,450,4.929999828338623,4.9200000762939453,703,760.1300048828125,738.7099609375,0.59922003746032715,0.56836998462677002,0.35803002119064331,0.56466001272201538,1,478.5,436,478.5,436,749.419982910156,21.2394669365424,497.670499510541,3,2,473.914907501064,442.933376555664,696.5495,870.59605,174.04655,0.271207784415892,,,,,,,,,,
